REGION,COUNTRY,ISO-2,iso3,Per Capita GDP,Percent Internet Access,Population,PCT_POPULATION,Twitter Total Words Per Country,PCT_WORDS_TW,Web Total Words Per Country,PCT_WORDS_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,Twitter 1 Language,Twitter 2 Language,Twitter 3 Language,Twitter 4 Language,Twitter 5 Language,Twitter 6 Language,Twitter 7 Language,Twitter 8 Language,Twitter 9 Language,Twitter 10 Language,Twitter 1 Words,Twitter 2 Words,Twitter 3 Words,Twitter 4 Words,Twitter 5 Words,Twitter 6 Words,Twitter 7 Words,Twitter 8 Words,Twitter 9 Words,Twitter 10 Words,Twitter 1 Percent,Twitter 2 Percent,Twitter 3 Percent,Twitter 4 Percent,Twitter 5 Percent,Twitter 6 Percent,Twitter 7 Percent,Twitter 8 Percent,Twitter 9 Percent,Twitter 10 Percent,Web 1 Language,Web 2 Language,Web 3 Language,Web 4 Language,Web 5 Language,Web 6 Language,Web 7 Language,Web 8 Language,Web 9 Language,Web 10 Language,Web 1 Words,Web 2 Words,Web 3 Words,Web 4 Words,Web 5 Words,Web 6 Words,Web 7 Words,Web 8 Words,Web 9 Words,Web 10 Words,Web 1 Percent,Web 2 Percent,Web 3 Percent,Web 4 Percent,Web 5 Percent,Web 6 Percent,Web 7 Percent,Web 8 Percent,Web 9 Percent,Web 10 Percent
AFRICA_NORTH,SUDAN,SD,SDN,2967.08,0.19,38647803.0,0.005257197817953991,20400060.0,0.00254577620451179,9232246.0,2.298987284377257e-05,0.002711421613442201,0.005234207945110219,15.598526501694927,7.553521660882843,0.06821279191730073,107368736.84210524,48590768.42105264,ara,eng,ind,tgl,spa,por,fra,tur,tha,hin,7921561.0,7230496.0,2396508.0,646258.0,485792.0,353026.0,296341.0,171817.0,154036.0,154026.0,0.3883106716352795,0.3544350359753844,0.11747553683665635,0.0316792205513121,0.023813263294323643,0.017305145180945548,0.014526476882911128,0.0084223771890867,0.0075507621056016515,0.007550271910964967,ara,eng,dwr,kbc,fra,zho,mal,rus,,,4969653.0,2200559.0,607228.0,443057.0,401935.0,210193.0,124920.0,98260.0,,,0.5382929570984135,0.2383557587178678,0.0657725108278094,0.047990164040256286,0.04353599330000522,0.022767265950235732,0.013530835291867223,0.010643130609821272,,
AFRICA_NORTH,TUNISIA,TN,TUN,3474.54,0.39,11273661.0,0.001533537779872067,51902914.0,0.006477098763730198,83342157.0,0.00020753623678958834,-0.004943560983858131,0.0013260015430824788,5.328338357676691,22.504938738531123,0.7210929561748963,133084394.87179486,213697838.4615385,eng,ara,fra,spa,hin,por,tur,ita,deu,swa,20982102.0,15841889.0,7440343.0,2254923.0,1391822.0,1332753.0,637994.0,333934.0,265895.0,242220.0,0.4042567243912356,0.30522157195258826,0.1433511613625393,0.04344501736453564,0.026815873960371474,0.025677806837589117,0.01229206514300912,0.006433819881481028,0.00512293009213317,0.004666789999497909,fra,ara,eng,rus,deu,ron,gbi,,,,51563007.0,24024245.0,6500626.0,568777.0,82806.0,76607.0,52954.0,,,,0.6186905745672026,0.2882604178339181,0.07799925312708189,0.0068246013839070654,0.0009935667971732482,0.0009191866728383332,0.0006353807233474892,,,
AFRICA_NORTH,ALGERIA,DZ,DZA,4055.25,0.14,39871528.0,0.005423659140471489,48631580.0,0.006068860540204856,90940114.0,0.00022645645027853263,-0.0006452013997333668,0.005197202690192957,21.994293729397008,24.610746705665747,0.9183375199920194,347368428.57142854,649572242.8571428,ara,fra,eng,spa,tur,ita,ind,tgl,por,fas,23809555.0,14411819.0,7169732.0,842069.0,642096.0,371875.0,296379.0,188161.0,180287.0,152985.0,0.4895904060694717,0.29634692107474203,0.14742955092143828,0.017315271270232222,0.013203272441487607,0.007646780137515581,0.006094373244710536,0.0038691113881144717,0.003707200136207789,0.003145795386454645,fra,ara,eng,kbc,dwr,mal,est,kab,ita,zho,59479832.0,23319719.0,5509249.0,1513937.0,366471.0,166648.0,134002.0,66178.0,64577.0,63553.0,0.6540549531310242,0.25642940144104065,0.060581065469084414,0.016647625931060527,0.004029805812647211,0.001832502651140288,0.0014735191556940427,0.0007277096661655822,0.0007101046739395995,0.0006988445165133617
AFRICA_NORTH,DJIBOUTI,DJ,DJI,1927.59,0.07,927414.0,0.00012615461885737681,6346703.0,0.0007920214682948771,268009617.0,0.0006673898221232612,-0.0006658668494375004,-0.0005412352032658843,0.2431743817632909,1.526692662070522,1.2864539472265768,90667185.7142857,3828708814.285714,eng,fra,ara,tur,tgl,ind,spa,,,,2912205.0,2265661.0,325213.0,251234.0,118618.0,107936.0,93771.0,,,,0.4588532029937434,0.35698235761150315,0.05124125077225136,0.03958496246003634,0.01868970392974116,0.017006625329718437,0.014774757854590013,,,,eng,spa,ara,por,ind,tur,fra,ita,ron,hin,181622961.0,17763532.0,13901182.0,9938795.0,8942446.0,6493197.0,6043078.0,5813420.0,2860612.0,2224040.0,0.6776732978205032,0.0662794574270818,0.0518682208332845,0.037083725245575794,0.03336613849942557,0.024227477628162877,0.02254798938800767,0.02169108730154261,0.010673542360235528,0.008298358935381039
AFRICA_NORTH,MOROCCO,MA,MAR,3069.67,0.51,34803322.0,0.00473423931693996,23987253.0,0.002993431288878761,597424662.0,0.0014876896708681511,0.001740808028061199,0.0032465496460718085,14.532552404031088,9.188846224532467,4.566716351973837,47033829.4117647,1171420905.8823528,ara,fra,eng,spa,por,ind,nld,tgl,tur,jpn,9126082.0,4785071.0,4192302.0,3567822.0,1047618.0,241355.0,158832.0,154624.0,142234.0,57905.0,0.3804554860867145,0.19948390922462025,0.17477207581876925,0.1487382486022889,0.04367394632474173,0.010061802408137355,0.006621516853138622,0.006446090346401899,0.0059295660074123535,0.0024139904640185354,fra,ara,hun,eng,ukr,rus,kbc,spa,dwr,mal,291845144.0,164486415.0,54609895.0,45236340.0,18753225.0,5164641.0,3997382.0,3406099.0,1354551.0,1325059.0,0.4885053506545734,0.2753257866010225,0.09140883942953128,0.07571890294679533,0.031390108565688905,0.008644840644358937,0.006691022741876698,0.0057013029703149405,0.002267316845383259,0.0022179516251707733
AFRICA_NORTH,LIBYA,LY,LBY,3941.77,0.17,6234955.0,0.0008481307933866598,10412887.0,0.0012994510773434078,,,-0.00045132028395674804,,3.343136517447734,5.1221372731399235,,61252276.47058823,,ara,eng,spa,ind,tgl,ell,,,,,7817150.0,1305011.0,424244.0,373861.0,108655.0,50481.0,,,,,0.7507187968139863,0.12532653048093195,0.04074220722840841,0.03590368357977956,0.010434666197760524,0.004847935063541936,,,,,ara,eng,spa,ind,tgl,ell,,,,,,,,,,,,,,,,,,,,,,,,
AFRICA_NORTH,SOMALIA,SO,SOM,104.14,0.01,13908129.0,0.001891900179438987,8499537.0,0.0010606791864321737,143091571.0,0.0003563225050876736,0.0008312209930068134,0.0015355776743513135,0.1970224846867761,0.11045913047504656,0.03710742567983033,849953700.0,14309157100.0,eng,som,spa,ara,tgl,fra,ind,por,jpn,ita,4937169.0,1666645.0,560496.0,377001.0,195443.0,189453.0,106721.0,85835.0,79544.0,64730.0,0.5808750523704997,0.19608656330338936,0.0659442979070507,0.04435547489233825,0.02299454664412897,0.022289802373941073,0.012556095702624745,0.010098785380897807,0.009358627416999304,0.007615708949793382,eng,rus,deu,zho,spa,som,por,kor,fra,jpn,48131997.0,44558968.0,33109233.0,3389305.0,2431220.0,2122083.0,1665047.0,942851.0,731979.0,694974.0,0.33637199356767145,0.311401766635157,0.2313849290256237,0.023686265908702615,0.01699065838056946,0.014830244613080669,0.0116362339749558,0.00658914423407931,0.005115458547869322,0.004856847927122136
AFRICA_NORTH,ETHIOPIA,ET,ETH,720.34,0.01,99873033.0,0.013585566329864778,30975879.0,0.003865559987178296,960198.0,2.391057379195132e-06,0.009720006342686485,0.013583175272485584,9.786226850054797,2.7845174811640137,0.0017223742725294214,3097587900.0,96019800.0,eng,amh,spa,por,tur,tgl,ind,ara,fra,tam,18935477.0,2788028.0,1692530.0,1600222.0,1254713.0,952099.0,621329.0,583598.0,559967.0,298959.0,0.611297487312628,0.0900064208024573,0.05464025734346393,0.05166026119872175,0.040506130592775115,0.030736787162682293,0.02005847840508416,0.018840401591186485,0.01807751767108853,0.00965134839272842,amh,eng,,,,,,,,,499307.0,391489.0,,,,,,,,,0.5200042074655435,0.4077169500457197,,,,,,,,
AFRICA_NORTH,ERITREA,ER,ERI,1146.75,0.06,4846976.0,0.0006593262662531003,2710663.0,0.000338270640569221,,,0.0003210556256838793,,0.7560823958257428,0.38791185707275416,,45177716.66666667,,eng,amh,ara,spa,,,,,,,2162018.0,147102.0,122323.0,80800.0,,,,,,,0.7975974881421999,0.054267904199083394,0.045126598179117065,0.029808205593981986,,,,,,,eng,amh,ara,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
AFRICA_SOUTHERN,BOTSWANA,BW,BWA,7595.6,0.07,2209197.0,0.00030051347673839315,1809978.0,0.0002258718319009768,25291290.0,6.297964126551403e-05,7.464164483741634e-05,0.0002375338354728791,2.2825801639141394,1.7156320863870596,0.4783681631963384,25856828.57142857,361304142.8571428,eng,sot,,,,,,,,,1604441.0,146521.0,,,,,,,,,0.8864422661490913,0.0809518126739662,,,,,,,,,eng,sot,,,,,,,,,24960370.0,308179.0,,,,,,,,,0.986915653570854,0.012185183120354872,,,,,,,,
AFRICA_SOUTHERN,ZIMBABWE,ZW,ZWE,1091.17,0.16,15777451.0,0.002146181012412944,46431258.0,0.005794276671830754,,,-0.0036480956594178095,,2.3418483353146318,6.322540876001566,,290195362.5,,eng,hin,sna,fra,por,swa,tgl,ind,spa,zul,37726863.0,3512925.0,1815891.0,1017302.0,791079.0,279783.0,220581.0,217144.0,142885.0,112555.0,0.8125315708654717,0.07565862204293496,0.039109235420672864,0.021909852194829608,0.017037638738971926,0.006025746707099773,0.004750700487158888,0.004676677078187285,0.0030773450075378093,0.002424121267616742,eng,hin,sna,fra,por,swa,tgl,ind,spa,zul,,,,,,,,,,,,,,,,,,,,
AFRICA_SOUTHERN,SOUTH_AFRICA,ZA,ZAF,6151.09,0.21,55291225.0,0.007521175457813298,103120550.0,0.012868679914969284,,,-0.005347504457155985,,46.263427146800794,79.15640833816842,,491050238.0952381,,eng,nld,zul,deu,spa,afr,tha,por,sot,fra,93486262.0,1260104.0,1229384.0,798892.0,716944.0,678866.0,651742.0,566854.0,486503.0,436737.0,0.906572569676946,0.012219717602359568,0.01192181383826987,0.0077471658170946535,0.006952484252653811,0.006583227106527263,0.006320195150239211,0.005497003264625722,0.004717808429066757,0.004235208210196706,eng,nld,zul,deu,spa,afr,tha,por,sot,fra,,,,,,,,,,,,,,,,,,,,
AFRICA_SOUTHERN,LESOTHO,LS,LSO,1178.31,0.04,2174645.0,0.0002958134243445755,,,512258.0,1.275610104324045e-06,,0.00029453781424025144,0.34855991603945674,,0.0015030641420260655,,12806450.0,eng,ces,fao,ind,sot,deu,xho,,,,,,,,,,,,,,,eng,,,,,,,512144.0,,,,,,,0.9997774558913672,,,,,,,,,,,,,,,,,,,,,,,,
AFRICA_SOUTHERN,ESWATINI,SZ,SWZ,1091.17,0.16,0.0,0.0,8445806.0,0.0010539739560924283,1065210.0,2.6525552343292166e-06,-0.0010539739560924283,-2.6525552343292166e-06,0.0,1.150064761669375,0.002894388695043012,52786287.5,6657562.5,eng,por,ind,zul,tgl,,,,,,6740497.0,579723.0,525775.0,288128.0,68132.0,,,,,,0.7980880688000648,0.06864034054298666,0.0622527915038541,0.03411492047058623,0.008066962466341282,,,,,,eng,,,,,,,,ind,tgl,1064657.0,,,,,,,,,,0.9994808535406164,,,,,,,,,
AFRICA_SUB,MALAWI,MW,MWI,340.42,0.03,17573607.0,0.0023905091933422704,11243050.0,0.0014030492633912,5636601.0,1.4036101319341074e-05,0.0009874599299510704,0.002376473092022929,0.8137771395975757,0.4776260302436324,0.004778169611130088,374768333.3333334,187886700.0,eng,swa,tgl,por,spa,zul,ara,,,,10152599.0,261699.0,212162.0,90167.0,74745.0,68607.0,53682.0,,,,0.9030111046379764,0.023276513045837208,0.018870502221372317,0.008019798897985866,0.006648107052801507,0.006102169784889332,0.004774683026402978,,,,eng,swa,,,,,,,,,5462995.0,118682.0,,,,,,,,,0.9692002325514968,0.02105559715864224,,,,,,,,
AFRICA_SUB,SENEGAL,SN,SEN,1332.83,0.18,14976994.0,0.0020372961478899595,21157735.0,0.0026403284257186625,135984073.0,0.00033862361846167085,-0.0006030322778287032,0.0016986725294282886,2.7153694247921747,3.5191089356506047,0.4513277173942688,117542972.22222222,755467072.2222222,fra,eng,spa,tgl,por,ara,tur,wol,ind,ita,11048271.0,6702423.0,372330.0,329842.0,312897.0,264929.0,215561.0,206723.0,198557.0,177577.0,0.5221859050602534,0.3167835782043777,0.017597819426323283,0.015589664961774028,0.0147887758306832,0.012521614435571671,0.010188283386666865,0.009770563815077559,0.009384605677309029,0.008393006151178281,fra,eng,pol,ara,ita,rus,spa,por,nor,hin,124795286.0,8684055.0,817702.0,327475.0,291681.0,285430.0,220868.0,197911.0,192781.0,57671.0,0.9177198715028928,0.0638608243481573,0.006013218915718165,0.0024081864351864213,0.002144964432709704,0.0020989958140171312,0.0016242196246026546,0.0014553983833091985,0.0014176733770873296,0.00042410113719714814
AFRICA_SUB,COMOROS,KM,COM,1329.92,0.06,777424.0,0.00010575172297439686,17703694.0,0.002209289723518369,3846854.0,9.579324934426345e-06,-0.0021035380005439727,9.617239803997052e-05,0.1406413314181099,2.938178589101549,0.012739735816792285,295061566.6666667,64114233.33333334,fra,tgl,eng,ara,tur,por,ind,eus,jpn,spa,8657149.0,3694359.0,2725019.0,751516.0,345491.0,337026.0,202771.0,199881.0,184565.0,176847.0,0.4890024081979727,0.20867729638797414,0.1539237517322656,0.04244967180295819,0.019515192704980103,0.01903704390733369,0.01145359832812293,0.011290355560822505,0.010425225379516841,0.00998927116566746,eng,fra,deu,,,,,,,,3193699.0,403012.0,244308.0,,,,,,,,0.8302106084608358,0.10476404875256508,0.06350851890921777,,,,,,,
AFRICA_SUB,SAO_TOME,ST,STP,1921.28,0.2,195553.0,2.6600756707809673e-05,483058.0,6.0282056121357314e-05,224813667.0,0.0005598245126778716,-3.3681299413547644e-05,-0.0005332237559700619,0.05110750184758057,0.11581870878484138,1.075579639717741,2415290.0,1124068335.0,por,,,,,,,,,,419840.0,,,,,,,,,,0.8691295869233094,,,,,,,,,,,ara,vie,,tur,por,deu,,rus,hbs,84770314.0,35598389.0,21997396.0,17840518.0,12816109.0,8651514.0,8288976.0,5537861.0,3746968.0,3426890.0,0.3770692197285319,0.15834619609669906,0.09784723630703468,0.07935691027182969,0.057007695177179775,0.03848304293706485,0.03687042745492871,0.024633115387953704,0.016666993826491873,0.015243245865474897
AFRICA_SUB,NIGERIA,NG,NGA,1968.55,0.28,181181744.0,0.024645858115399176,71870713.0,0.008968932001018436,503612973.0,0.0012540825073058353,0.015676926114380742,0.02339177560809334,48.51660399306905,17.655791090604843,2.4687241197569016,256681117.85714284,1798617760.7142856,eng,spa,por,nld,tha,ind,tgl,fra,ara,tur,65454368.0,946493.0,811427.0,698228.0,677398.0,527886.0,368887.0,351971.0,330017.0,280012.0,0.9107237881444142,0.01316938375162634,0.01129009253045813,0.00971505597836493,0.00942522999597903,0.007344938960046216,0.005132647007411767,0.004897279925412734,0.004591814749354163,0.0038960515112741404,eng,ind,rus,deu,ita,spa,nld,pol,lit,tur,496089892.0,3591325.0,1156659.0,488732.0,480410.0,255311.0,222280.0,148775.0,112958.0,101036.0,0.9850617807655244,0.00713112090541798,0.0022967220107731412,0.0009704515693641592,0.0009539269751893383,0.0005069587434952753,0.00044137067930535617,0.00029541534467182997,0.00022429525460218832,0.00020062231399269376
AFRICA_SUB,NIGER,NE,NER,378.07,0.01,19896965.0,0.0027065518053356608,10427753.0,0.0013013062438995981,1466667.0,3.652251882603365e-06,0.0014052455614360622,0.002702899553453057,1.023266041043253,0.491984851631121,0.0013808068692558542,1042775300.0,146666700.0,eng,fra,tur,spa,por,ara,hin,ind,jpn,tgl,3766427.0,2937370.0,685504.0,633412.0,611323.0,347576.0,338668.0,307019.0,198689.0,198358.0,0.3611925790724042,0.2816877231365185,0.06573841938910521,0.06074290405612792,0.05862461452625507,0.033331821342527004,0.03247756251994078,0.029442488712573076,0.019053865199914116,0.01902212298277491,fra,eng,,,,,,,,,1182490.0,281796.0,,,,,,,,,0.8062429985811367,0.19213359269691074,,,,,,,,
