REGION,COUNTRY,ISO-2,ISO3,Per Capita GDP,Percent Internet Access,Population,PCT_POPULATION,Twitter Total Words Per Country,PCT_WORDS_TW,Web Total Words Per Country,PCT_WORDS_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,Twitter 1 Language,Twitter 2 Language,Twitter 3 Language,Twitter 4 Language,Twitter 5 Language,Twitter 6 Language,Twitter 7 Language,Twitter 8 Language,Twitter 9 Language,Twitter 10 Language,Twitter 1 Words,Twitter 2 Words,Twitter 3 Words,Twitter 4 Words,Twitter 5 Words,Twitter 6 Words,Twitter 7 Words,Twitter 8 Words,Twitter 9 Words,Twitter 10 Words,Twitter 1 Percent,Twitter 2 Percent,Twitter 3 Percent,Twitter 4 Percent,Twitter 5 Percent,Twitter 6 Percent,Twitter 7 Percent,Twitter 8 Percent,Twitter 9 Percent,Twitter 10 Percent,Web 1 Language,Web 2 Language,Web 3 Language,Web 4 Language,Web 5 Language,Web 6 Language,Web 7 Language,Web 8 Language,Web 9 Language,Web 10 Language,Web 1 Words,Web 2 Words,Web 3 Words,Web 4 Words,Web 5 Words,Web 6 Words,Web 7 Words,Web 8 Words,Web 9 Words,Web 10 Words,Web 1 Percent,Web 2 Percent,Web 3 Percent,Web 4 Percent,Web 5 Percent,Web 6 Percent,Web 7 Percent,Web 8 Percent,Web 9 Percent,Web 10 Percent
AFRICA_NORTH,SUDAN,SD,SDN,2967.08,0.19,38647803.0,0.005257197817953991,20400060.0,0.00254577620451179,9232246.0,2.298987284377257e-05,0.002711421613442201,0.005234207945110219,15.598526501694927,7.553521660882843,0.06821279191730073,107368736.84210524,48590768.42105264,eng,ara,ind,tgl,jpn,spa,por,fra,tha,hin,12903192.0,11588438.0,3954420.0,1015318.0,725809.0,688666.0,597483.0,449730.0,312514.0,271564.0,0.3858598393587388,0.3465431518882075,0.11825382943669935,0.030362288678494127,0.02170474903768981,0.020594016746540333,0.01786726062819009,0.013448823016413735,0.009345486127568813,0.008120908486490516,ara,eng,dwr,kbc,fra,zho,mal,rus,,,4969653.0,2200559.0,607228.0,443057.0,401935.0,210193.0,124920.0,98260.0,,,0.5382929570984135,0.2383557587178678,0.0657725108278094,0.047990164040256286,0.04353599330000522,0.022767265950235732,0.013530835291867223,0.010643130609821272,,
AFRICA_NORTH,TUNISIA,TN,TUN,3474.54,0.39,11273661.0,0.001533537779872067,51902914.0,0.006477098763730198,83342157.0,0.00020753623678958834,-0.004943560983858131,0.0013260015430824788,5.328338357676691,22.504938738531123,0.7210929561748963,133084394.87179486,213697838.4615385,eng,ara,fra,spa,hin,por,jpn,tur,deu,ita,34499808.0,28585051.0,12854044.0,3485830.0,2525056.0,2077683.0,878337.0,820693.0,603263.0,514981.0,0.3879910326563636,0.32147261387729514,0.14455888581670756,0.03920226980290823,0.028397232963010888,0.02336599591228367,0.009877935542432364,0.009229660772716444,0.006784403969244578,0.0057915687527422405,fra,ara,eng,rus,deu,ron,gbi,,,,51563007.0,24024245.0,6500626.0,568777.0,82806.0,76607.0,52954.0,,,,0.6186905745672026,0.2882604178339181,0.07799925312708189,0.0068246013839070654,0.0009935667971732482,0.0009191866728383332,0.0006353807233474892,,,
AFRICA_NORTH,ALGERIA,DZ,DZA,4055.25,0.14,39871528.0,0.005423659140471489,48631580.0,0.006068860540204856,90940114.0,0.00022645645027853263,-0.0006452013997333668,0.005197202690192957,21.994293729397008,24.610746705665747,0.9183375199920194,347368428.57142854,649572242.8571428,ara,fra,eng,spa,tur,ind,ita,por,tgl,fas,35543995.0,26266163.0,10401392.0,1345394.0,759675.0,538108.0,506784.0,378960.0,276465.0,218993.0,0.45996951187475704,0.33990647854673633,0.13460285488612078,0.017410542103081742,0.009830840313067116,0.006963574975066864,0.006558215785984014,0.004904064560555388,0.003577692127754764,0.00283395558979762,fra,ara,eng,kbc,dwr,mal,est,kab,ita,zho,59479832.0,23319719.0,5509249.0,1513937.0,366471.0,166648.0,134002.0,66178.0,64577.0,63553.0,0.6540549531310242,0.25642940144104065,0.060581065469084414,0.016647625931060527,0.004029805812647211,0.001832502651140288,0.0014735191556940427,0.0007277096661655822,0.0007101046739395995,0.0006988445165133617
AFRICA_NORTH,DJIBOUTI,DJ,DJI,1927.59,0.07,927414.0,0.00012615461885737681,6346703.0,0.0007920214682948771,268009617.0,0.0006673898221232612,-0.0006658668494375004,-0.0005412352032658843,0.2431743817632909,1.526692662070522,1.2864539472265768,90667185.7142857,3828708814.285714,eng,fra,jpn,ara,tur,tgl,spa,ind,som,,4959447.0,3611975.0,603645.0,547184.0,380469.0,180049.0,152975.0,147965.0,71461.0,,0.4537007999929742,0.33043118457655113,0.05522273338373389,0.05005756055934373,0.034806116422360575,0.016471266925109796,0.013994479602045392,0.013536154105681628,0.006537404849431385,,eng,spa,ara,,ind,tur,fra,ita,ron,hin,181622961.0,17763532.0,13901182.0,9938795.0,8942446.0,6493197.0,6043078.0,5813420.0,2860612.0,2224040.0,0.6776732978205032,0.0662794574270818,0.0518682208332845,0.037083725245575794,0.03336613849942557,0.024227477628162877,0.02254798938800767,0.02169108730154261,0.010673542360235528,0.008298358935381039
AFRICA_NORTH,MOROCCO,MA,MAR,3069.67,0.51,34803322.0,0.00473423931693996,23987253.0,0.002993431288878761,597424662.0,0.0014876896708681511,0.001740808028061199,0.0032465496460718085,14.532552404031088,9.188846224532467,4.566716351973837,47033829.4117647,1171420905.8823528,ara,fra,eng,spa,por,jpn,ind,nld,tgl,tur,12982850.0,9687261.0,6861444.0,5809993.0,1802088.0,638004.0,421446.0,291047.0,223209.0,216572.0,0.3259824279305112,0.24323448709463266,0.17228190838138302,0.14588134534399416,0.045248078933704014,0.016019448191219792,0.01058195930181757,0.007307810511705172,0.005604486823458753,0.005437840411139825,fra,ara,hun,eng,ukr,rus,kbc,spa,dwr,mal,291845144.0,164486415.0,54609895.0,45236340.0,18753225.0,5164641.0,3997382.0,3406099.0,1354551.0,1325059.0,0.4885053506545734,0.2753257866010225,0.09140883942953128,0.07571890294679533,0.031390108565688905,0.008644840644358937,0.006691022741876698,0.0057013029703149405,0.002267316845383259,0.0022179516251707733
AFRICA_NORTH,LIBYA,LY,LBY,3941.77,0.17,6234955.0,0.0008481307933866598,10412887.0,0.0012994510773434078,,,-0.00045132028395674804,,3.343136517447734,5.1221372731399235,,61252276.47058823,,ara,eng,spa,ind,jpn,urd,tgl,fra,fas,ell,12099963.0,1937519.0,604402.0,428390.0,360553.0,284101.0,154254.0,110235.0,70290.0,67917.0,0.7367535567647823,0.1179734197988328,0.036801378914608905,0.026084200107261903,0.02195367912713556,0.01729860018831722,0.009392357905986548,0.006712088981591578,0.004279881476083567,0.0041353920929174505,ara,eng,spa,ind,jpn,urd,tgl,fra,fas,ell,,,,,,,,,,,,,,,,,,,,
AFRICA_NORTH,SOMALIA,SO,SOM,104.14,0.01,13908129.0,0.001891900179438987,8499537.0,0.0010606791864321737,143091571.0,0.0003563225050876736,0.0008312209930068134,0.0015355776743513135,0.1970224846867761,0.11045913047504656,0.03710742567983033,849953700.0,14309157100.0,eng,som,jpn,spa,ara,tgl,fra,ind,por,swe,7647496.0,2383157.0,943401.0,770133.0,517476.0,302694.0,254679.0,166657.0,162283.0,86977.0,0.5575387590795572,0.1737434575280275,0.0687784109798048,0.056146351321558916,0.03772645672432557,0.022067829409891482,0.018567307995142796,0.012150086377543938,0.011831201015300665,0.006341036157254954,eng,rus,deu,zho,spa,som,por,kor,fra,jpn,48131997.0,44558968.0,33109233.0,3389305.0,2431220.0,2122083.0,1665047.0,942851.0,731979.0,694974.0,0.33637199356767145,0.311401766635157,0.2313849290256237,0.023686265908702615,0.01699065838056946,0.014830244613080669,0.0116362339749558,0.00658914423407931,0.005115458547869322,0.004856847927122136
AFRICA_NORTH,ETHIOPIA,ET,ETH,720.34,0.01,99873033.0,0.013585566329864778,30975879.0,0.003865559987178296,960198.0,2.391057379195132e-06,0.009720006342686485,0.013583175272485584,9.786226850054797,2.7845174811640137,0.0017223742725294214,3097587900.0,96019800.0,eng,amh,spa,por,tur,jpn,tgl,fra,ara,ind,29136449.0,4098588.0,3202870.0,2350478.0,2074280.0,1749850.0,1425355.0,1329498.0,1235391.0,1016274.0,0.5736700755235963,0.08069745518749061,0.06306158567203096,0.04627876553441882,0.040840679118347115,0.034452948664230335,0.02806393841946682,0.026176601619108432,0.024323720720777302,0.020009507072487363,amh,eng,,,,,,,,,499307.0,391489.0,,,,,,,,,0.5200042074655435,0.4077169500457197,,,,,,,,
AFRICA_NORTH,ERITREA,ER,ERI,1146.75,0.06,4846976.0,0.0006593262662531003,2710663.0,0.000338270640569221,,,0.0003210556256838793,,0.7560823958257428,0.38791185707275416,,45177716.66666667,,eng,spa,ara,amh,ind,tgl,jpn,,,,3142405.0,961052.0,419050.0,197881.0,96573.0,82480.0,53290.0,,,,0.6149880394175706,0.18808380372941588,0.0820106695088421,0.038726532139551816,0.018899931718118143,0.016141844698936397,0.010429181668359851,,,,eng,spa,ara,amh,ind,tgl,jpn,,,,,,,,,,,,,,,,,,,,,,,
AFRICA_SOUTHERN,BOTSWANA,BW,BWA,7595.6,0.07,2209197.0,0.00030051347673839315,1809978.0,0.0002258718319009768,25291290.0,6.297964126551403e-05,7.464164483741634e-05,0.0002375338354728791,2.2825801639141394,1.7156320863870596,0.4783681631963384,25856828.57142857,361304142.8571428,eng,sot,,,,,,,,,1604441.0,146521.0,,,,,,,,,0.8805295115831345,0.08041184722072825,,,,,,,,,eng,sot,,,,,,,,,24960370.0,308179.0,,,,,,,,,0.986915653570854,0.012185183120354872,,,,,,,,
