Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC5,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
africa_north,Ethiopia,et,eth,720.34,0.01,99873033.0,0.0135855663298647,53661644.0,0.0022173143955167,820423.0,2.4673770745978968e-06,0.011368251934348001,0.013583098952790102,9.786226850054739,1.5972202516664997,0.001777350401915849,5366164400.0,82042300.0,ETH
africa_north,Libya,ly,lby,3941.77,0.17,6234955.0,0.0008481307933866,30941534.0,0.0012785129869962,,,-0.0004303821936095999,,3.3431365174474985,5.039604136752011,,182009023.52941176,,LBY
africa_north,Somalia,so,som,104.14,0.01,13908129.0,0.0018919001794389,29291324.0,0.0012103258403515,147677732.0,0.0004441326612801,0.0006815743390874,0.0014477675181588,0.19702248468676703,0.1260433330142052,0.046251975345709614,2929132400.0,14767773200.0,SOM
africa_north,Sudan,sd,sdn,2967.08,0.19,38647803.0,0.0052571978179539,36738509.0,0.0015180456430951,7142009.0,2.147919947779603e-05,0.0037391521748588,0.005235718618476104,15.598526501694657,4.504162866714609,0.06373050318657904,193360573.68421054,37589521.05263158,SDN
africa_north,Tunisia,tn,tun,3474.54,0.39,11273661.0,0.001533537779872,97576543.0,0.0040318905149208,75076184.0,0.0002257874965108,-0.0024983527350488,0.0013077502833612,5.328338357676459,14.008964869712917,0.7845076881266351,250196264.1025641,192503035.8974359,TUN
africa_north,Eritrea,er,eri,1146.75,0.06,4846976.0,0.0006593262662531,3691788.0,0.0001525457303841,,,0.000506780535869,,0.7560823958257424,0.1749318163179667,,61529800.0,,ERI
africa_north,Djibouti,dj,dji,1927.59,0.07,927414.0,0.0001261546188573,12525592.0,0.0005175610246672,243623687.0,0.0007326848468811,-0.00039140640580989997,-0.0006065302280238,0.2431743817631429,0.9976454555382479,1.4123159839995396,178937028.57142857,3480338385.7142854,DJI
africa_north,Morocco,ma,mar,3069.67,0.51,34803322.0,0.0047342393169399,78741303.0,0.0032536130399517,491924851.0,0.0014794369487232,0.0014806262769881998,0.0032548023682167,14.532552404030904,9.987518340348537,4.541383218387145,154394711.76470587,964558531.372549,MAR
africa_north,Algeria,dz,dza,4055.25,0.14,39871528.0,0.0054236591404714,124499585.0,0.0051443582693135,81911801.0,0.0002463452388907,0.00027930087115789985,0.0051773139015807,21.994293729396645,20.861658871633573,0.9989915300115112,889282749.9999999,585084292.8571428,DZA
africa_southern,Eswatini,sz,swz,1091.17,0.16,0.0,0.0,12335725.0,0.0005097156662146,,,-0.0005097156662146,,0.0,0.5561864435033851,,77098281.25,,SWZ
africa_southern,Lesotho,ls,lso,1178.31,0.04,2174645.0,0.0002958134243445,,,504464.0,1.5171477500752094e-06,,0.00029429627659442476,0.34855991603936776,,0.0017876703653911198,,12611600.0,LSO
africa_southern,Zimbabwe,zw,zwe,1091.17,0.16,15777451.0,0.0021461810124129,91831174.0,0.0037944902334226,,,-0.0016483092210096998,,2.3418483353145843,4.140433908003739,,573944837.5,,ZWE
africa_southern,Botswana,bw,bwa,7595.6,0.07,2209197.0,0.0003005134767383,1531543.0,6.32837924468528e-05,23547674.0,7.081833516089257e-05,0.00023722968429144722,0.00022969514157740743,2.2825801639134315,0.48067837390931517,0.5379077465480756,21879185.714285713,336395342.8571428,BWA
africa_southern,South_Africa,za,zaf,6151.09,0.21,55291225.0,0.0075211754578132,287575177.0,0.0118826881218058,,,-0.0043615126639926,,46.2634271468002,73.09148407915845,,1369405604.7619047,,ZAF
africa_sub,Sierra_Leone,sl,sle,494.84,,7237025.0,0.0009844407465665,,,5748224.0,1.728746770538298e-05,,0.0009671532788611171,0.48714065903096687,,0.008554530519331714,,,SLE
africa_sub,Equatorial_Guinea,gq,gnq,9850.35,,1175389.0,0.0001598862550103,10912171.0,0.000450894009968,,,-0.0002910077549577,,1.5749355720407086,4.441463811088289,,,,GNQ
africa_sub,Mozambique,mz,moz,426.44,0.04,28010691.0,0.0038102487638064,24489007.0,0.0010118927357687,1402047.0,4.216579283258463e-06,0.0027983560280377,0.0038060321845231415,1.6248424828376014,0.4315115382412044,0.0017981180695527388,612225175.0,35051175.0,MOZ
africa_sub,Zambia,zm,zmb,1513.28,0.12,16100587.0,0.0021901366772175,41390207.0,0.0017102551277504,176906.0,5.320350706389454e-07,0.0004798815494671,0.0021896046421468612,3.3142900308996985,2.5880948797221253,0.0008051180316965033,344918391.6666667,1474216.6666666667,ZMB
africa_sub,Gambia,gm,gmb,709.08,0.11,1977590.0,0.0002690083530183,7516031.0,0.0003105645390486,20217806.0,6.0803940190691645e-05,-4.1556186030300044e-05,0.00020820441282760833,0.19074844295821616,0.22021510334858133,0.04311485791041563,68327554.54545455,183798236.36363637,GMB
africa_sub,Ghana,gh,gha,2046.09,0.14,27582821.0,0.0037520463032326,116355520.0,0.0048078431867245,,,-0.0010557968834918998,,7.67702442058119,9.837279865925131,,831110857.1428571,,GHA
africa_sub,Uganda,ug,uga,646.22,0.13,40144870.0,0.0054608414083989,91802053.0,0.0037932869454184,35546058.0,0.0001069028155006,0.0016675544629804998,0.0053539385928983,3.5289049349355373,2.4512978898682785,0.06908273743279773,706169638.4615384,273431215.38461536,UGA
africa_sub,Angola,ao,ago,4247.41,0.15,27859305.0,0.0037896559723127,33101806.0,0.0013677760405812,9056065.0,2.723561768388795e-05,0.0024218799317314997,0.003762420354628812,16.096222673360685,5.809505632524995,0.11568083490672251,220678706.6666667,60373766.66666667,AGO
africa_sub,Togo,tg,tgo,613.76,0.04,7416802.0,0.0010088955196391,18628249.0,0.0007697245479652,4498869.0,1.3530101218784902e-05,0.00023917097167390012,0.0009953654184203151,0.619219714133694,0.47242613855912113,0.008304234924041422,465706225.0,112471725.0,TGO
africa_sub,Kenya,ke,ken,1507.81,0.28,47236259.0,0.0064254715266249,211401379.0,0.0087351651188471,211899.0,6.372745946057336e-07,-0.0023096935922222,0.006424834252030294,9.68839022256029,13.170969317848845,0.0009608890064924711,755004924.9999999,756782.1428571428,KEN
africa_sub,Burundi,bi,bdi,290.44,0.01,10199270.0,0.0013873901186239,,,27523023.0,8.277397875709316e-05,,0.001304616139866807,0.40295358605312553,,0.024040874390210135,,2752302300.0,BDI
africa_sub,Senegal,sn,sen,1332.83,0.18,14976994.0,0.0020372961478899,42005547.0,0.0017356811515997,120936771.0,0.0003637106909987,0.00030161499629020004,0.0016735854568912,2.715369424792095,2.313367909286628,0.4847645202837973,233364150.0,671870950.0,SEN
africa_sub,Liberia,lr,lbr,583.83,0.03,4499621.0,0.0006120761302478,15335434.0,0.0006336644954391,,,-2.1588365191300063e-05,,0.3573484071225731,0.3699523423722098,,511181133.3333334,,LBR
africa_sub,Sao_Tome,st,stp,1921.28,0.2,195553.0,2.6600756707809676e-05,,,168738795.0,0.0005074726505452,,-0.0004808718938373903,0.051107501847580575,,0.9749970540394818,,843693975.0,STP
africa_sub,Madagascar,mg,mdg,516.54,0.02,24234088.0,0.0032965235967929,14359336.0,0.0005933318484029,64748323.0,0.0001947270222663,0.00270319174839,0.0031017965745266,1.7027862986874043,0.30647963297403397,0.1005842960814346,717966800.0,3237416150.0,MDG
africa_sub,Malawi,mw,mwi,340.42,0.03,17573607.0,0.0023905091933422,26175928.0,0.0010815967913769,5094971.0,1.5322845216603047e-05,0.0013089124019653002,0.002375186348125597,0.8137771395975518,0.3681971797205243,0.00521620296863601,872530933.3333334,169832366.6666667,MWI
africa_sub,Nigeria,ng,nga,1968.55,0.28,181181744.0,0.0246458581153991,278196559.0,0.0114951609580564,473169053.0,0.0014230299172273,0.013150697157342699,0.0232228281981718,48.5166039930689,22.628799103981926,2.8013055435578016,993559139.2857141,1689889474.9999998,NGA
africa_sub,Niger,ne,ner,378.07,0.01,19896965.0,0.0027065518053356,28431958.0,0.0011748165927627,1242644.0,3.737183522995612e-06,0.0015317352125729,0.0027028146218126044,1.0232660410432304,0.444162909225794,0.001412916974538951,2843195800.0,124264400.0,NER
africa_sub,Mali,ml,mli,821.69,0.02,17467905.0,0.0023761307221067,33968023.0,0.001403568373439,1452278429.0,0.0043676475448002,0.0009725623486677001,-0.0019915168226935,1.9524428530478546,1.153298096771092,3.588852311086877,1698401150.0,72613921450.0,MLI
africa_sub,Mauritania,mr,mrt,1129.39,0.05,4182341.0,0.0005689170476039,3106162.0,0.0001283474974677,,,0.0004405695501362001,,0.6425292243933687,0.1449543801650457,,62123240.0,,MRT
africa_sub,Tanzania,tz,tza,933.56,0.12,53879957.0,0.0073292029658672,93524436.0,0.0038644563009546,,,0.0034647466649126006,,6.842250720814984,3.607701824319176,,779370300.0,,TZA
africa_sub,Côte_d'Ivoire,ci,civ,1566.38,0.02,23108472.0,0.0031434078820638,2191161.0,9.053939585218204e-05,32674951.0,9.8268119020322e-05,0.003052868486211618,0.003045139763043478,4.923771238307095,0.14181909887494093,0.153925216271052,109558050.0,1633747550.0,CIV
africa_sub,Gabon,ga,gab,7220.93,0.08,1930175.0,0.000262558567644,22843027.0,0.0009438803739273,1529438941.0,0.0045997035431974,-0.0006813218062833,-0.0043371449755534005,1.895917037857589,6.815694108502858,33.214137306180405,285537837.5,19117986762.5,GAB
